id,distirct,built_date,green_rate,area,floor,oriented,traffic,shockproof,school,crime_rate,pm25,price
398,51,2001/11/19,49,74,Medium,0,58,77,2,5.3,59,236
399,111,1994/10/31,55,74,High,1,76,47,2,4.9,58,278.75
400,155,2003/5/29,47,82,Medium,1,74,19,3,5.3,67,316.25
401,91,1999/3/27,56,96,Medium,1,46,47,2,5.2,56,400
402,78,2003/12/17,53,88,Medium,1,60,35,3,6.6,69,225
403,96,2003/1/11,47,93,Medium,1,76,33,2,7.1,73,490
404,54,2000/4/24,59,87,Medium,1,41,37,2,4.9,49,615
405,102,1998/7/27,56,74,Medium,0,54,61,2,5.9,60,267.5
406,111,1994/10/18,46,78,Medium,0,55,79,2,6.1,66,312.5
407,111,1995/3/11,66,74,High,0,58,47,2,6.1,61,263.75
408,138,2004/6/22,59,81,Medium,1,73,61,1,6.4,67,286.25
409,163,2004/11/26,55,80,Medium,0,66,67,2,6.4,64,271.25
410,149,1998/10/3,54,73,High,1,74,53,3,6.2,68,263.75
411,146,1999/7/27,57,80,High,1,77,43,3,4.9,67,210
412,68,1998/7/21,43,67,High,1,62,35,2,5.4,57,230
413,76,1999/6/7,62,82,High,1,79,67,3,6.3,74,435
414,163,2005/3/20,62,79,Medium,1,43,45,2,4.6,46,248
415,163,2001/5/17,57,85,Medium,0,58,35,2,6.3,69,210
416,138,2002/7/8,69,81,Medium,1,72,81,1,6,66,275
417,17,2002/12/6,45,80,High,1,64,63,3,4.9,68,263.75
418,52,2004/7/22,49,87,High,1,69,59,2,6.4,70,390
419,29,2000/10/20,75,93,Medium,1,60,59,2,5.9,49,600
420,164,1997/3/26,40,75,High,1,73,71,4,5.8,67,297.5
421,155,2003/4/9,58,82,Medium,1,59,49,2,5.5,60,286.25
422,132,1999/12/27,49,93,High,0,88,57,4,7.8,85,525
423,29,1996/3/16,52,77,High,1,69,45,2,6.2,65,305
424,149,1999/11/15,50,76,High,1,69,55,4,5.5,70,312.5
425,132,2001/9/26,57,77,Medium,0,36,49,2,4,38,245
426,96,1992/4/28,52,76,Medium,1,82,33,1,7,61,263.75
427,75,2005/10/17,44,83,Medium,1,54,31,2,5.9,56,255.5
428,96,1995/3/28,53,74,Low,1,56,47,2,5.9,60,278.75
429,111,2004/9/26,56,71,High,1,63,51,2,3.2,51,228.5
430,28,2005/4/6,51,84,Medium,1,49,47,2,4.6,53,323.75
431,96,2000/7/24,40,88,High,1,76,49,4,6.8,79,490
432,1,1993/2/20,52,82,Medium,1,66,61,2,6.5,61,285
433,65,2008/8/27,50,86,Low,0,40,77,2,3.9,49,257
434,146,2003/3/27,57,70,Medium,1,65,65,1,5.3,52,224
435,51,2005/10/22,55,85,Low,1,44,49,2,4.5,43,251
436,78,2003/7/6,52,89,High,1,47,77,2,4.5,56,240
437,90,1997/4/18,54,83,High,0,79,73,3,7.2,71,495
438,155,1997/5/6,56,82,Low,1,45,68,2,5.3,59,390
439,54,1996/5/17,49,74,Medium,0,79,49,4,5.3,67,282.5
440,60,2000/10/23,54,84,Medium,1,80,75,3,6.8,73,465
441,49,1997/11/23,66,80,Medium,1,38,58,2,4.5,35,240
442,90,2004/3/27,45,86,Medium,1,58,72,2,6.1,65,395
443,29,2004/9/19,53,82,Medium,1,58,58,2,5.2,59,263.75
444,68,2004/6/3,55,75,Medium,1,61,58,2,5.1,57,236
445,54,2000/11/12,49,93,Medium,1,88,77,3,6.9,80,625
446,161,1996/2/25,67,85,Medium,1,85,72,3,6,70,690
447,163,2002/11/25,47,86,Medium,0,65,63,3,5.5,72,335
448,146,1998/6/13,55,84,High,1,78,75,3,6.7,77,615
449,90,1994/8/17,69,82,Low,1,50,55,2,4.8,48,330
450,149,1991/9/23,72,69,Medium,1,71,33,1,6.7,59,227
451,155,1995/2/15,45,77,Medium,1,67,63,4,6.6,69,323.75
452,54,1994/3/17,60,68,Medium,1,36,26,2,2.5,31,228.5
453,163,2005/12/7,62,75,Medium,1,36,28,2,2.8,34,228.5
454,163,1994/9/10,61,77,Medium,0,54,60,2,5.7,61,290
455,111,1999/3/27,61,84,Medium,1,40,57,2,4.2,48,390
456,155,2000/2/16,49,85,Medium,1,80,68,2,6,72,465
457,111,2006/1/2,53,74,Medium,1,39,25,2,3,46,227
458,63,1996/8/13,53,88,High,1,88,78,3,7.3,72,415
459,43,2001/2/16,47,81,Medium,0,73,62,2,5.8,67,346.25
460,52,1998/3/5,64,84,Medium,1,78,39,1,6.9,75,390
461,111,1999/4/13,52,71,High,1,38,58,2,5.1,55,237.5
462,106,2004/2/26,59,78,Medium,0,61,55,2,5.2,66,245
463,54,2001/6/5,67,80,Medium,1,41,53,2,3.8,41,320
464,90,2005/4/7,47,88,Medium,1,69,58,3,4.5,66,365
465,108,2000/3/26,61,85,Medium,1,79,62,2,5.3,68,480
466,117,2004/3/19,62,81,Medium,0,71,57,2,5.1,63,312.5
467,111,2006/8/26,52,75,Medium,1,49,48,2,3.9,44,228.5
468,132,1999/8/10,40,74,Medium,1,65,56,2,4.6,71,278.75
469,111,2005/2/18,54,74,Medium,1,62,53,2,4.4,53,231.5
470,155,2002/10/9,64,82,High,1,78,44,2,3.9,64,331.25
471,68,2006/4/21,47,86,Medium,0,63,56,2,5.3,63,255.5
472,90,2005/11/4,52,73,Medium,1,37,31,2,2.9,32,225.5
473,96,2003/10/4,52,82,Medium,1,72,64,2,5.3,66,301.25
474,51,2004/12/19,48,80,Medium,1,58,56,3,5,64,245
475,111,1995/5/4,57,73,High,1,69,60,3,5.7,65,267.5
476,1,1997/4/27,59,75,Medium,1,77,14,1,6.3,63,271.25
477,142,1993/7/15,57,80,High,1,79,68,3,6.4,72,225
478,1,2002/4/23,42,83,Medium,1,68,67,3,6,65,316.25
479,155,1993/8/8,52,87,High,1,87,70,2,6.4,69,265
480,1,2001/4/22,61,83,High,0,69,60,3,5.7,64,327.5
481,155,2004/4/26,52,83,Medium,1,43,51,2,4.3,49,293.75
482,54,2000/5/17,44,80,Medium,1,56,68,2,6.3,66,240
483,106,2006/4/7,49,93,Medium,1,72,65,3,6,72,225
484,138,2005/1/28,68,82,Medium,1,42,40,2,3.5,49,263.75
485,163,2003/4/27,47,97,High,1,78,85,3,8.2,80,225
486,138,2005/9/16,44,86,Medium,1,56,67,3,5.7,65,297.5
487,51,2005/10/2,43,81,Medium,1,66,41,2,3.7,51,248
488,49,2001/9/28,40,84,High,1,70,72,3,6.6,69,395
489,111,1992/2/4,53,84,Medium,1,44,56,2,4.4,37,360
490,51,2001/2/27,51,89,Medium,1,44,67,2,5,51,420
491,29,2002/3/27,45,90,High,0,73,70,4,7.1,74,420
492,101,2001/4/17,50,81,Medium,0,73,72,3,7.1,68,365
493,96,1996/7/18,58,74,Low,0,42,40,2,3.8,43,263.75
494,100,1994/11/25,67,81,Medium,1,78,24,1,7.1,73,240
495,90,1999/12/18,52,91,High,0,46,70,2,6.3,64,640
496,1,2003/6/25,47,73,Medium,0,60,66,3,5.8,56,234.5
497,111,2008/2/21,52,85,High,1,69,36,3,3.9,64,278.75
498,111,2001/9/3,59,86,Medium,0,77,32,1,6.4,69,361.25
499,146,1996/4/9,48,80,High,0,63,67,2,6.4,68,210
500,29,1998/8/8,53,73,Medium,1,69,32,1,6.1,60,236
501,155,2001/4/15,50,82,Medium,0,57,64,2,5.9,65,380
502,111,1993/11/20,63,84,Medium,1,81,25,1,7.6,71,225
503,146,2005/10/28,44,86,Medium,0,63,60,2,5.8,68,312.5
504,54,1992/5/17,52,77,Medium,0,73,56,3,6,74,286.25
505,34,1992/9/30,69,110,Medium,1,97,36,1,6.9,87,650
506,163,2004/5/27,49,78,Medium,1,57,59,2,5.4,61,251
507,133,1998/2/19,47,75,High,1,63,60,2,6,65,301.25
508,108,2002/5/15,56,85,High,1,77,53,3,4.5,66,210
509,49,1994/7/3,52,74,High,1,69,56,3,5.5,59,275
510,64,2000/5/17,53,85,Medium,0,67,75,2,7,69,615
511,147,2000/4/24,51,71,Medium,1,53,62,2,5.5,57,243.5
512,64,1992/5/17,52,79,High,1,66,74,2,6.9,58,275
513,54,2001/8/4,45,87,Medium,0,82,68,3,6.4,77,345
514,29,2003/3/23,47,77,Medium,1,63,59,2,5.9,66,239
515,5,2003/6/10,49,79,Medium,0,66,64,2,6.1,65,278.75
516,111,2008/8/4,45,85,Medium,1,41,48,3,4.1,54,239
517,102,1998/11/9,51,81,Low,0,43,53,2,4.1,47,380
518,51,1994/12/1,49,69,Medium,0,48,54,2,5.3,60,231.5
519,111,2006/5/1,60,75,Medium,1,62,35,1,4.9,56,227
520,49,1992/7/11,55,72,Medium,0,66,62,2,6,63,233
521,52,2001/6/21,42,76,Medium,0,75,55,2,5.8,67,286.25
522,1,2000/4/29,49,82,Medium,1,79,63,3,5.6,70,210
523,111,2008/8/14,36,94,Medium,0,67,65,3,6.2,65,380
524,1,1999/3/30,51,91,Medium,1,77,81,2,7.5,73,640
525,163,2003/7/14,51,78,Medium,0,35,55,2,4.4,38,267.5
526,131,2003/5/16,57,76,Medium,1,74,48,3,4.2,57,258.5
527,65,2000/4/30,43,80,Medium,1,72,65,2,6.3,64,320
528,163,1999/12/13,52,82,High,0,63,66,2,6.3,66,380
529,90,2006/8/5,44,80,Medium,1,62,55,3,5.4,60,243.5
530,120,1999/1/27,47,79,Medium,1,66,68,3,6.1,70,350
531,163,2006/11/13,46,85,Medium,1,70,52,3,5.2,68,293.75
532,146,2002/8/16,49,78,High,1,41,52,2,4.5,56,267.5
533,65,2000/8/20,62,73,Medium,1,65,26,1,5.6,62,233
534,96,2001/5/3,39,79,Medium,1,52,65,2,5.4,63,271.25
535,132,2000/10/6,52,83,High,1,72,75,2,6.9,65,210
536,90,2005/7/16,60,80,Low,1,40,40,2,3.5,39,251
537,1,2001/11/26,53,90,Medium,1,47,73,2,5.6,53,340
538,111,2008/2/16,41,80,Medium,1,61,55,3,5.5,59,245
539,43,2004/7/6,45,79,Medium,1,74,23,1,6.4,64,282.5
540,6,2004/5/29,49,80,Medium,1,37,55,2,5.2,54,263.75
541,101,1991/4/4,52,78,Medium,1,64,64,2,6,63,255.5
542,138,2005/4/17,55,92,High,0,81,75,3,7.5,75,490
543,1,1993/11/21,59,92,Low,1,52,71,2,5.7,59,325
544,96,1995/9/4,45,79,High,1,75,68,3,6.6,70,365
545,64,1996/5/17,52,87,Medium,1,82,76,3,7.1,76,690
546,64,1996/5/17,47,74,Medium,1,63,70,3,6.4,61,282.5
547,155,1994/10/20,51,76,Low,1,63,70,2,6.8,64,286.25
548,149,2001/8/29,56,83,Medium,0,43,61,2,5.6,59,331.25
549,29,2005/9/27,47,90,High,1,65,67,2,6.4,67,240
550,116,2000/3/13,63,86,High,1,80,68,3,6.2,74,465
551,101,2004/10/30,53,88,High,1,67,60,3,5.2,63,350
552,90,2006/7/30,50,83,Medium,1,75,22,1,6.2,62,290
553,155,2002/9/15,52,95,Medium,1,78,84,4,8.1,79,662.5
554,16,1999/8/7,47,83,High,0,82,69,2,6.5,69,270
555,111,2004/6/2,42,87,High,1,71,56,2,4.6,63,361.25
556,90,1997/9/26,47,84,Medium,1,56,75,2,7,74,405
557,75,2004/7/1,49,84,Medium,1,76,64,3,6.1,71,380
558,33,2001/4/26,51,90,High,1,82,67,4,6.4,81,340
559,26,2002/9/4,47,82,Medium,1,55,69,3,6.5,69,327.5
560,68,1999/6/28,53,78,Medium,0,27,36,2,2.8,35,286.25
561,138,1995/8/12,48,84,Medium,1,82,74,3,7.1,75,540
562,149,2003/3/25,47,79,High,1,67,59,4,5.3,61,263.75
563,132,2004/4/19,40,74,Medium,0,59,51,3,5,67,230
564,43,2000/9/20,63,82,Medium,1,78,49,1,6.4,69,357.5
565,163,1999/11/10,65,90,Medium,1,51,69,2,5.6,52,640
566,111,1995/11/1,55,73,Medium,1,73,62,3,6.3,66,267.5
567,78,1997/8/15,63,92,Medium,1,86,25,1,7.2,82,525
568,112,1998/11/16,59,78,High,1,72,66,2,5.6,65,350
569,111,2006/3/26,55,76,Medium,1,62,18,1,5.7,51,225.5
570,1,2000/3/22,57,88,Medium,1,83,66,3,6.8,75,490
571,146,2008/11/10,45,90,Medium,1,57,68,3,6.2,68,290
572,149,2003/1/26,45,75,Medium,1,58,61,3,5.7,58,236
573,68,2001/2/6,54,75,Medium,1,49,51,2,4.4,49,271.25
574,74,1998/8/9,50,81,High,0,75,71,3,6.6,69,315
575,74,1993/1/18,51,82,High,1,76,74,3,7.2,72,375
576,138,2003/4/15,45,85,Low,1,64,71,2,6.6,68,365
577,5,1999/6/14,63,86,Medium,1,82,69,2,6.2,68,465
578,1,1996/4/3,68,92,Medium,1,84,81,2,7.3,68,475
579,51,1995/11/13,40,75,High,1,64,63,4,5.6,67,293.75
580,148,1999/5/25,52,86,High,1,82,69,4,6.8,78,415
581,111,2006/11/14,58,85,High,1,73,54,3,4.7,65,293.75
582,39,2002/11/2,63,79,High,1,72,59,3,4,57,293.75
583,51,2005/10/25,54,84,Medium,1,69,41,2,3.5,52,257
584,149,2004/1/16,52,81,High,1,71,57,3,4.9,67,312.5
585,51,1998/4/17,52,79,Medium,1,45,66,2,5.9,62,346.25
586,75,2006/5/20,52,85,Medium,1,76,22,1,4.8,60,282.5
587,148,1998/11/29,44,75,High,0,76,66,3,6,62,301.25
588,51,1995/11/14,50,77,Medium,1,59,70,2,6.2,61,301.25
589,146,2003/6/4,57,88,Medium,1,70,31,1,6,76,315
590,1,1993/9/7,49,77,Medium,1,46,53,2,4.8,52,282.5
591,153,2000/10/1,45,78,High,1,69,62,3,5.6,68,301.25
592,138,1998/11/20,47,79,Medium,0,71,71,3,6.5,69,365
593,54,2000/5/17,57,76,Medium,0,60,60,3,6.2,53,297.5
594,78,1992/6/23,53,84,Medium,0,87,26,1,6.8,74,435
595,93,2002/6/24,59,82,High,1,75,44,4,4.1,63,301.25
596,147,1997/9/22,59,73,Medium,1,69,24,1,5.9,66,252.5
597,100,2006/6/19,47,76,Medium,1,48,55,2,4.8,51,227
598,138,1993/4/29,51,86,Medium,1,84,82,3,8.1,73,615
599,1,2007/7/3,44,82,Medium,1,62,70,3,6.2,65,267.5
600,54,1995/5/3,55,83,Medium,0,81,12,1,7.1,76,405
601,155,1996/10/18,42,83,Medium,1,76,76,4,7.5,73,315
602,163,2001/8/30,52,75,High,0,67,61,2,5.5,54,255.5
603,163,1994/6/24,54,81,Medium,1,79,71,3,6.9,71,330
604,100,2002/6/25,51,87,Medium,1,57,56,2,4.7,45,395
605,54,2000/5/17,49,85,High,0,73,77,4,7.5,76,265
606,111,1997/9/11,46,88,Medium,1,73,80,2,7.5,74,487.5
607,1,1996/4/25,50,80,Medium,0,60,69,3,6.7,64,210
608,163,2006/5/4,52,76,High,1,69,48,3,4.7,55,236
609,163,2004/6/10,41,82,Medium,0,65,53,3,5.3,67,260
610,163,2003/2/24,57,82,Medium,1,55,63,2,5.6,64,312.5
611,1,2008/2/3,45,91,Medium,0,46,64,2,5,41,312.5
612,2,2004/12/6,47,89,Medium,1,59,69,3,6.3,66,395
613,96,2004/7/8,53,83,Medium,1,69,25,1,6.8,69,282.5
614,155,2000/10/8,47,80,Medium,1,65,69,3,6.5,67,357.5
615,54,1995/9/22,62,78,Medium,1,47,61,2,5.3,50,320
616,90,1995/7/16,56,88,Medium,0,82,79,2,7.6,73,640
617,146,1998/9/16,54,78,Medium,1,73,40,1,5.5,70,305
618,90,2006/9/4,53,81,Medium,0,45,61,2,4.9,50,242
619,102,2000/11/12,61,77,Medium,0,73,24,1,5.5,67,258.5
620,102,1999/9/29,47,87,High,1,60,70,2,6.6,77,690
621,5,1996/1/30,69,78,Medium,1,79,22,1,6.5,66,293.75
622,100,1998/9/7,64,85,High,1,74,74,2,6.4,64,540
623,146,2007/4/24,52,80,Medium,1,65,14,1,5.5,56,227
624,90,2002/9/8,65,92,Medium,1,86,64,3,5.5,72,600
625,131,1995/4/10,49,83,High,0,81,76,3,7.6,75,450
626,74,1991/11/17,58,84,High,1,63,70,2,6.3,55,360
627,96,2001/1/10,47,78,Medium,0,65,63,3,5.7,59,267.5
628,111,1996/1/22,56,74,Medium,1,63,66,3,6,62,278.75
629,6,1996/7/10,52,73,Medium,1,69,62,3,6,65,267.5
630,29,2005/5/24,44,70,Medium,1,40,42,2,3.7,49,224
631,119,2006/5/1,42,78,Medium,1,67,58,3,4.9,52,239
632,149,2000/4/23,55,80,High,0,77,48,3,4.2,62,361.25
633,163,1991/8/19,70,75,Medium,0,80,44,2,4.7,47,257
634,54,2001/7/9,59,78,High,1,73,54,2,4.4,61,320
635,51,1995/5/12,45,76,High,1,75,67,3,6.5,69,305
636,155,2002/10/12,52,90,High,1,87,67,3,6.5,80,210
637,65,2006/3/26,44,77,Medium,1,50,57,2,5,57,234.5
638,54,2002/5/5,54,85,Medium,0,80,69,3,6.7,67,210
639,64,1992/5/17,52,83,High,1,56,65,2,6.1,69,240
640,43,2004/8/2,53,81,Low,1,47,63,2,5.4,55,327.5
641,29,1998/8/25,45,85,High,1,74,74,3,7.2,72,690
642,110,2004/3/18,59,88,Medium,1,53,61,2,5.2,69,360
643,29,2004/7/27,49,78,Medium,1,62,53,2,4.6,58,240.5
644,101,2005/4/11,51,81,High,0,75,56,2,5.2,63,297.5
645,136,1996/10/8,42,73,High,0,71,60,3,5.9,66,271.25
646,155,2005/5/17,40,82,Medium,1,52,61,2,5.1,57,255.5
647,136,2001/3/31,49,83,Medium,1,62,59,3,5.8,69,365
648,111,1995/5/17,62,77,Medium,1,48,53,2,4.1,45,301.25
649,3,1998/11/28,66,76,Low,1,45,55,2,5,51,297.5
650,146,1997/12/31,53,71,Medium,1,68,25,1,4.7,62,234.5
651,90,1998/5/2,60,92,Medium,0,44,73,2,6.2,56,475
652,101,1993/11/25,68,81,Medium,1,61,67,2,6.4,60,255
653,106,2001/8/13,54,90,Medium,1,55,74,2,5.9,66,340
654,90,2004/4/26,57,86,Medium,1,83,45,3,3.9,67,240
655,146,2005/6/8,60,98,Medium,1,81,29,1,6.5,77,487.5
656,51,1999/10/6,37,75,Medium,1,66,69,2,6.4,65,271.25
657,155,2005/3/12,55,89,Medium,1,77,68,2,6.6,70,225
658,163,2000/4/28,47,85,Medium,1,69,76,3,6.9,74,450
659,60,1998/4/27,43,92,Medium,1,84,77,4,7.7,89,350
660,101,1999/10/18,51,75,Medium,1,40,50,2,4.4,52,282.5
661,51,2005/5/11,49,83,High,1,48,60,3,5.8,62,267.5
662,64,1992/5/17,55,73,Medium,1,74,63,3,5.7,64,248
663,155,1993/2/1,58,72,Medium,1,76,25,1,5.4,60,240.5
664,68,2003/7/24,52,80,High,0,48,57,3,5.5,61,258.5
665,65,2001/4/26,44,78,High,1,74,53,2,4.8,63,290
666,6,1998/10/11,49,85,High,0,75,74,2,7.1,75,265
667,79,1992/8/20,51,82,High,1,81,59,2,5.7,72,315
668,106,2004/2/19,52,90,High,1,77,60,4,6.1,75,270
669,64,1996/5/17,59,83,Medium,1,76,32,1,6.2,76,420
670,146,2001/10/31,42,84,High,1,55,68,2,6.2,67,365
671,90,1996/11/25,45,77,High,1,75,70,3,6.8,68,327.5
672,149,1996/7/22,45,75,High,1,60,56,2,5.5,61,275
673,112,1992/8/21,57,82,Medium,0,69,70,3,6.8,69,395
674,96,1996/6/19,43,79,Medium,1,79,58,3,5.3,68,380
675,90,1992/6/8,54,79,Medium,0,82,74,3,7.2,70,312.5
676,75,1999/8/30,49,86,High,1,70,69,3,6.9,68,540
677,146,2005/12/17,54,86,Medium,0,65,63,3,5.8,65,316.25
678,155,1999/3/25,59,88,Low,1,56,64,2,5.6,56,615
679,155,2004/4/8,53,94,Medium,1,86,76,3,7,78,487.5
680,131,2005/6/23,50,80,High,1,56,52,2,5.2,53,237.5
681,29,2000/7/25,48,72,Medium,0,53,58,3,5.4,60,231.5
682,111,2006/2/22,50,83,Medium,1,59,61,2,5.1,57,263.75
683,157,2006/8/14,47,78,Medium,1,61,51,3,4.8,62,239
684,163,1998/4/15,57,83,Medium,1,68,75,3,7.1,74,330
685,75,2007/3/8,58,92,Medium,0,36,65,2,5.6,51,270
686,1,1994/9/5,46,83,Medium,1,77,76,3,7.6,76,225
687,146,1997/10/5,56,66,High,1,66,61,3,5.5,54,228.5
688,164,2003/3/18,44,90,Medium,1,71,70,3,6.7,74,255
689,29,1997/8/15,55,82,High,0,61,71,2,7.3,68,390
690,43,2003/8/16,50,77,Medium,1,68,60,3,5.7,60,245
691,155,2001/4/25,42,81,Medium,1,74,63,3,6.3,70,342.5
692,90,2004/4/27,57,92,High,1,67,74,2,6.1,71,480
693,111,2002/11/26,47,79,Medium,1,60,65,2,5.8,61,271.25
694,75,2001/5/21,51,82,Medium,0,46,56,2,5.7,65,361.25
695,74,1998/12/2,43,85,Medium,1,75,74,3,7.1,77,265
696,96,1998/6/22,49,83,High,0,73,66,3,6.6,75,345
697,138,1999/8/6,42,92,Medium,0,86,79,3,7.8,82,362.5
698,164,1996/11/20,60,77,Medium,1,77,25,1,6.7,64,293.75
699,1,1998/1/3,57,87,Medium,0,72,81,2,7.4,66,340
700,131,1991/11/6,52,85,High,0,80,77,3,7.5,77,405
701,51,1997/10/9,63,66,Medium,1,63,23,1,5.5,63,224
702,74,2000/10/14,52,77,Medium,1,64,65,3,6.4,60,286.25
703,146,1999/4/22,55,78,Medium,1,38,49,2,3.3,42,312.5
704,52,1998/1/1,58,86,Medium,1,85,63,2,5.6,71,415
705,65,1998/12/19,61,74,Medium,1,73,47,1,6,62,260
706,96,2004/4/15,50,78,Medium,1,36,50,2,3.7,39,301.25
707,54,1992/5/17,46,82,High,1,79,75,3,6.9,73,300
708,133,2005/10/28,47,87,High,1,70,75,3,7,72,240
709,127,1997/9/17,55,73,Medium,1,78,23,1,5.9,54,254
710,149,2000/7/9,59,76,Medium,0,43,61,2,6,54,271.25
711,93,1994/7/20,52,67,Medium,1,63,47,3,4.9,61,228.5
712,146,2006/10/18,42,85,Medium,1,63,67,2,6.2,62,293.75
713,119,2002/6/25,50,78,Medium,1,73,54,3,5,65,290
714,146,1997/9/28,52,78,High,1,70,70,3,6.5,68,353.75
715,156,2004/4/29,52,79,Medium,1,57,54,2,5.4,57,290
716,112,2004/9/23,49,89,Medium,1,73,78,2,6.6,70,210
717,149,1999/10/23,50,77,High,1,57,62,2,5.9,59,297.5
718,74,2000/4/11,58,87,Medium,0,89,40,1,7.7,73,465
719,119,2006/7/3,54,83,High,1,65,53,3,5,64,275
720,5,1997/7/16,57,88,High,1,89,72,3,6.5,73,487.5
721,90,2003/8/25,60,82,Medium,1,70,24,1,7,62,278.75
722,57,1994/7/29,36,77,High,1,78,64,3,6.4,74,316.25
723,64,1996/11/2,60,84,High,1,82,75,3,6.5,69,615
724,90,2006/3/10,54,90,Medium,1,41,48,2,3.8,39,365
725,96,1994/1/12,51,76,Low,1,56,55,2,4.7,55,278.75
726,43,1999/7/15,50,76,Medium,1,72,57,3,5,62,312.5
727,68,2001/2/10,54,73,Low,0,44,55,2,4.6,46,236
728,30,1996/6/4,50,79,Medium,1,82,59,2,6.3,70,365
729,111,2007/9/25,47,76,Medium,1,33,31,2,2.8,29,228.5
730,90,2005/6/26,47,88,Medium,1,74,15,1,6.6,67,353.75
731,142,1998/5/4,54,83,High,0,79,69,4,6.7,76,255
732,111,1997/10/15,57,86,High,1,86,75,3,6.8,76,415
733,164,2004/5/1,45,82,Medium,1,59,66,2,6,61,260
734,146,2006/5/29,46,91,Medium,1,63,68,2,6,63,380
735,4,2000/4/5,47,77,Medium,1,68,63,2,5.7,67,286.25
736,75,2000/4/18,49,80,High,0,58,66,2,6,67,350
737,68,2002/4/8,39,78,High,0,53,61,2,5.8,63,290
738,119,2003/2/24,57,86,High,1,82,65,2,5.4,66,390
739,78,1998/7/8,46,76,Medium,1,55,69,2,6.4,65,305
740,100,1998/8/2,51,77,High,0,66,65,2,6.4,63,305
741,100,2006/6/2,57,81,Medium,0,34,56,2,4.8,43,267.5
742,111,2007/2/13,54,88,Medium,1,58,64,2,5.7,60,263.75
743,8,1996/10/22,63,77,High,1,78,66,4,6.4,67,335
744,98,1998/11/3,50,85,High,1,80,77,3,7.2,74,265
745,149,2001/4/3,45,84,Medium,1,63,79,2,6.6,66,390
746,2,1993/3/1,55,82,Medium,0,69,66,3,6.3,61,285
747,111,2007/11/16,55,76,Medium,1,50,56,3,5,51,230
748,155,1994/3/15,50,81,High,1,67,72,3,6.7,68,255
749,64,1996/5/17,54,76,Medium,1,64,73,2,6.5,64,290
750,1,1991/9/3,44,76,Medium,1,70,71,3,6.7,65,245
751,5,2003/10/24,54,90,Medium,1,69,78,2,7.3,74,340
752,146,2004/7/21,53,83,Medium,1,68,27,1,5.5,66,263.75
753,132,2003/5/23,62,82,Medium,0,54,59,2,5.7,62,278.75
754,154,1993/3/21,52,81,High,1,84,63,3,5.5,66,300
755,29,1996/10/2,50,73,Medium,1,39,62,2,5.5,54,258.5
756,27,2002/6/9,57,89,Medium,0,88,71,4,6.8,78,340
757,106,2007/1/14,57,87,Medium,1,71,37,1,6.3,65,308.75
758,119,2007/5/16,43,82,Medium,1,47,66,3,5.4,64,254
759,74,2003/6/6,53,88,Medium,1,66,69,2,5.9,64,225
760,163,2007/3/7,46,88,Medium,1,60,52,3,5.1,65,249.5
761,111,2001/11/23,47,73,Medium,1,65,59,3,5.6,56,234.5
762,52,2003/8/23,57,79,High,1,65,63,2,6.3,62,271.25
763,96,1998/8/18,51,80,Medium,0,78,64,3,5.1,70,395
764,43,2007/8/30,29,85,Medium,0,70,67,2,5.5,66,278.75
765,22,2002/9/28,47,78,High,1,66,46,3,4.5,61,260
766,131,2002/7/6,36,76,High,1,71,57,3,4.8,68,243.5
767,75,2003/11/26,43,85,Medium,0,75,64,4,6.2,73,210
768,3,1999/4/28,52,75,High,0,50,59,2,5.7,63,278.75
769,68,1999/3/25,61,69,Medium,1,60,58,2,5.3,51,230
770,64,1996/5/17,58,83,Medium,1,60,53,2,5.3,53,480
771,96,1999/7/5,56,93,High,1,88,74,4,6.8,85,587.5
772,75,1996/3/9,40,81,High,1,76,69,4,6.8,74,360
773,101,1997/4/8,69,74,Medium,1,75,32,1,4.8,63,260
774,68,2003/8/10,56,72,Medium,1,33,52,2,4.1,49,231.5
775,149,2000/8/16,65,76,Medium,1,68,25,1,6.1,62,251
776,111,2003/12/24,52,80,Medium,1,41,52,2,4.1,37,275
777,90,2006/8/23,50,91,Medium,1,70,62,2,5.7,64,335
778,5,1991/7/6,47,79,Medium,1,66,62,2,5.4,64,263.75
779,5,2004/4/19,54,80,Medium,1,71,25,1,5.8,63,267.5
780,163,2001/6/19,45,78,Medium,1,54,63,3,5.8,66,316.25
781,111,1999/1/26,53,78,High,1,69,44,3,4,62,316.25
782,111,2000/10/15,59,80,Medium,0,34,60,2,5.6,56,293.75
783,102,2002/7/8,55,80,Medium,0,71,72,3,6.6,64,323.75
784,1,1992/3/22,50,81,Medium,1,45,68,2,6.1,62,357.5
785,90,1996/4/12,46,78,High,1,76,69,2,6.5,70,342.5
786,1,1996/5/3,57,79,Medium,1,39,59,2,5,53,338.75
787,155,1998/1/4,62,84,Medium,1,41,64,2,5.2,47,285
788,152,1994/4/23,62,82,Medium,0,83,23,1,6.7,73,300
789,54,1996/5/17,50,85,High,1,86,65,3,5.9,74,690
790,163,2006/12/18,45,82,Medium,1,59,60,3,5.4,57,254
791,164,1998/4/29,65,76,Medium,1,71,66,2,6.4,61,297.5
792,140,2001/3/28,43,78,Medium,1,71,46,3,4.6,72,316.25
793,96,1999/9/10,49,73,Medium,1,52,56,2,5.2,55,252.5
794,75,2002/6/24,71,79,Medium,1,76,20,1,6.2,61,278.75
795,8,2000/2/8,47,76,Medium,1,47,64,3,5.6,66,282.5
