id,distirct,built_date,green_rate,area,floor,oriented,traffic,shockproof,school,crime_rate,pm25
2418,29,2004/8/22,56,85,Medium,1,46,60,2,5.3,55
2419,155,1999/5/22,55,91,Medium,0,60,67,2,6.1,65
2420,111,2001/5/22,44,75,Medium,1,45,56,2,5,56
2421,1,2005/2/20,54,90,Medium,1,74,62,3,6.1,71
2422,111,2008/8/4,47,95,High,0,70,68,3,6.1,67
2423,111,1999/4/21,55,76,Low,1,72,64,3,5.2,63
2424,90,1997/8/1,54,87,Medium,1,46,65,2,5.2,62
2425,163,2002/7/9,58,80,High,0,74,64,3,6,64
2426,43,2001/8/7,62,74,Medium,0,66,35,1,5.5,58
2427,5,2001/9/22,62,78,Medium,0,29,50,2,4.2,45
2428,100,1999/5/15,52,81,High,1,47,64,2,6.2,62
2429,111,2000/12/10,57,81,Medium,0,74,19,1,6.1,69
2430,163,2005/1/15,40,87,Medium,0,60,68,3,6.4,68
2431,111,1999/6/11,51,83,High,1,69,73,2,7,65
2432,146,2002/4/16,62,72,Medium,0,39,28,2,3.3,49
2433,149,1997/7/8,69,82,Medium,0,79,17,1,6.3,72
2434,43,2000/1/3,54,83,High,1,75,67,2,6.7,66
2435,51,1999/10/1,49,81,Low,1,51,55,2,4.9,53
2436,116,1997/7/9,47,82,Medium,1,73,70,2,6.6,69
2437,100,2006/9/25,58,78,Medium,1,34,46,2,3.7,42
2438,90,2003/8/13,53,85,Medium,1,40,57,2,4.5,42
2439,112,2003/8/24,55,80,Low,1,44,58,2,4.7,50
2440,90,2002/8/31,56,82,Medium,1,70,64,3,6,69
2441,1,2005/3/27,49,85,Medium,0,56,60,2,5.5,60
2442,63,1996/9/3,52,78,High,0,74,63,3,6.3,67
2443,147,2001/11/23,50,71,Medium,1,37,25,2,3.1,50
2444,102,1997/12/22,63,88,Medium,1,56,66,2,5.4,49
2445,6,2007/4/27,53,86,Medium,1,70,23,1,5.8,61
2446,90,1996/7/15,50,85,High,1,76,71,3,6.6,77
2447,164,1998/7/1,49,74,High,1,71,58,2,5.7,66
2448,90,2004/7/27,52,78,Medium,1,65,30,1,5.4,60
2449,149,2004/4/6,79,75,Medium,1,67,20,1,6.2,59
2450,90,2003/5/6,59,85,Medium,1,43,55,2,4.2,43
2451,1,1995/5/23,52,86,High,1,45,66,3,5.1,63
2452,111,2006/5/25,50,83,Medium,0,71,52,2,4.7,52
2453,52,2000/5/4,52,69,Medium,1,50,46,3,4.4,58
2454,102,1998/9/28,60,84,Medium,1,84,70,3,6.9,75
2455,111,1995/3/26,55,71,Medium,1,71,64,3,6,61
2456,106,2003/8/4,41,81,Medium,1,47,61,2,5.5,66
2457,164,1998/2/18,51,71,High,1,50,54,2,5.1,57
2458,1,2002/11/29,47,89,Medium,1,74,67,4,6.2,79
2459,54,1995/2/6,52,81,High,0,81,71,3,6.7,72
2460,111,1992/11/11,52,72,High,1,53,55,2,5,50
2461,29,2005/5/15,53,79,Medium,1,35,58,2,4.2,43
2462,75,2000/1/30,65,93,Medium,1,64,75,2,6.3,59
2463,111,1998/6/14,51,80,High,0,52,61,2,6.1,65
2464,90,1997/1/17,67,78,Medium,1,74,27,1,6.7,65
2465,111,1992/3/26,56,79,Low,0,40,50,2,4.7,47
2466,49,1991/11/18,45,72,Medium,1,69,61,2,6.3,65
2467,163,2001/9/6,64,84,Medium,1,73,34,1,6.7,71
2468,147,1998/7/20,64,71,Medium,1,69,28,1,5.6,63
2469,131,1997/2/27,60,77,Medium,0,74,30,1,7.1,66
2470,75,2001/10/20,46,79,Medium,1,64,68,2,6.1,65
2471,132,2000/1/20,42,89,High,0,82,75,3,7.4,78
2472,149,2005/4/10,43,80,Medium,1,55,65,2,6,64
2473,155,2004/5/10,51,77,Medium,1,51,60,2,5.3,57
2474,102,1998/12/4,52,85,Medium,0,86,75,3,7.5,78
2475,28,2001/9/11,50,81,High,1,66,65,3,6.1,68
2476,54,1999/2/22,60,81,High,1,78,62,3,5.9,73
2477,54,1999/1/14,55,82,High,0,82,69,4,6.7,70
2478,155,1994/12/6,49,79,High,0,78,68,3,6.6,70
2479,131,2002/8/6,54,82,High,1,74,51,3,4.5,63
2480,155,2005/6/25,51,79,Medium,1,70,51,3,4.8,55
2481,146,2000/9/14,57,79,Medium,0,73,53,3,4.3,62
2482,68,2000/7/27,64,72,High,1,67,55,2,4.7,52
2483,163,2004/10/7,58,84,High,0,50,66,2,5.8,56
2484,102,1998/8/14,61,83,Medium,1,42,54,2,4.6,52
2485,27,2007/7/2,44,78,High,1,71,59,3,5.1,54
2486,125,2005/3/22,43,82,Medium,1,62,70,3,6.2,69
2487,163,1999/9/12,47,86,Medium,1,84,70,3,6.5,72
2488,111,2006/11/25,47,82,High,1,67,48,2,4.2,57
2489,1,1996/3/30,48,79,Medium,1,66,76,3,7.2,63
2490,43,1992/9/24,61,80,Medium,0,49,58,2,5,49
2491,68,2002/6/9,54,78,Medium,1,68,30,1,6.1,64
2492,49,2003/11/28,40,83,High,0,60,65,2,5.9,69
2493,75,1996/2/10,50,90,High,1,87,79,4,7.6,81
2494,164,1994/11/4,51,83,Medium,1,86,68,3,7.1,74
2495,51,1993/9/5,61,70,Medium,0,74,25,1,6.5,54
2496,8,1992/1/8,58,74,Medium,0,72,65,2,5.9,63
2497,52,1996/7/21,55,76,Medium,0,61,65,2,6.1,63
2498,43,2000/5/21,52,80,Medium,1,68,75,2,6.3,64
2499,101,2003/1/24,46,75,Medium,1,62,55,3,5.4,65
2500,163,2000/6/3,60,81,High,1,73,69,3,6.6,70
2501,6,1996/9/7,54,78,Low,1,49,62,2,5.7,52
2502,1,2004/3/13,50,85,High,1,67,66,2,5.9,66
2503,163,1999/9/1,53,88,High,1,81,79,3,7.9,74
2504,78,2002/7/17,56,91,High,1,58,68,2,4.9,57
2505,54,2003/7/31,53,91,Medium,0,55,69,2,5.9,66
2506,100,1999/12/3,57,79,Medium,1,56,60,2,6.1,61
2507,65,2000/7/26,62,71,Medium,0,63,27,1,5.2,56
2508,96,1993/11/23,56,75,Medium,1,37,52,2,3.9,44
2509,90,1997/2/5,50,89,Medium,1,68,77,2,6.9,72
2510,111,1992/2/28,60,72,High,1,73,58,3,5.1,56
2511,163,2002/12/30,55,80,Medium,0,46,64,2,5.6,59
2512,155,2007/6/4,44,90,High,1,60,64,3,6.3,73
2513,1,1999/7/21,37,81,Medium,0,73,65,2,6.4,72
2514,149,1998/11/7,64,74,Medium,0,32,59,2,4.1,33
2515,52,1997/10/27,50,73,Medium,1,72,60,2,5.9,60
2516,26,1997/10/4,36,79,Medium,1,74,65,4,6.5,69
2517,111,1994/8/29,64,71,Medium,1,71,27,1,5.5,61
2518,39,2000/11/10,53,75,Medium,1,37,54,2,4.2,38
2519,54,2000/10/30,49,95,Medium,1,85,77,4,7.5,86
2520,30,2006/2/6,52,82,Medium,1,62,51,2,4.6,51
2521,3,2004/2/17,50,76,Medium,0,52,67,3,5.5,56
2522,1,1993/1/21,53,84,Medium,1,74,77,3,7,66
2523,111,2002/11/19,57,75,Medium,0,39,46,2,4,49
2524,146,1998/5/9,62,94,High,1,95,70,3,6.1,79
2525,52,2006/6/1,59,82,High,0,70,42,2,4,56
2526,131,2000/5/5,49,79,Medium,1,64,66,3,6.2,67
2527,39,1995/10/19,58,80,High,1,83,59,3,4.9,65
2528,1,1995/4/21,51,77,Medium,0,81,55,2,5.5,61
2529,65,2004/12/27,54,72,High,1,64,45,2,3.8,52
2530,155,2002/4/16,48,89,Medium,1,56,65,2,6.4,72
2531,3,2002/3/20,48,80,High,1,66,66,2,6.1,67
2532,43,1994/4/2,49,78,High,1,69,64,2,6.6,68
2533,68,2007/9/7,44,71,Medium,1,48,52,3,4.4,47
2534,155,1993/10/5,59,81,Low,1,63,64,2,5.3,46
2535,131,1999/6/24,49,80,High,1,80,64,2,6.5,72
2536,146,2001/12/17,51,85,High,1,49,63,2,5.6,68
2537,111,2003/12/20,55,85,Medium,1,60,65,2,5.9,64
2538,119,2002/7/3,45,84,Medium,1,58,68,2,6.2,67
2539,16,2001/9/28,42,79,Medium,1,67,64,3,6,66
2540,111,1996/4/13,48,83,Medium,1,84,67,3,5.9,68
2541,68,1995/4/10,47,86,High,1,83,62,3,6,74
2542,43,2002/11/13,49,76,Medium,1,46,59,2,4.3,39
2543,111,2002/11/29,65,78,Medium,1,67,24,1,5.6,57
2544,1,1991/10/14,57,78,Medium,0,53,65,2,6.1,64
2545,90,1999/1/7,54,86,Medium,1,41,63,2,4.9,50
2546,155,1998/12/8,40,81,Medium,1,61,68,2,5.8,73
2547,163,1998/4/21,52,73,Medium,0,33,56,2,4.6,38
2548,29,2003/3/25,52,73,Medium,1,55,16,1,5,52
2549,138,1999/2/27,54,76,High,0,71,60,2,6,65
2550,163,2007/7/28,52,77,Medium,1,66,22,1,4.9,59
2551,146,1998/5/11,50,83,High,0,80,70,3,7,76
2552,1,2005/4/4,51,85,Medium,1,35,58,2,3.7,40
2553,90,2003/2/8,45,81,Medium,1,57,62,3,5.8,63
2554,1,1996/4/12,66,86,Medium,1,94,16,1,6.6,73
2555,120,2003/6/18,49,92,High,1,78,62,4,5.9,76
2556,5,2000/4/11,52,76,Medium,1,55,57,2,5.3,60
2557,149,1999/3/13,61,74,High,1,74,60,3,6,65
2558,112,2003/2/16,52,72,Medium,1,50,63,2,5.5,49
2559,64,2000/5/17,65,83,Medium,1,58,66,2,4.9,49
2560,43,2001/12/16,59,90,Medium,1,37,64,2,4.9,60
2561,102,1999/2/9,51,82,Medium,1,53,58,2,4.9,67
2562,101,2004/2/22,37,80,Medium,1,66,66,2,6,64
2563,111,1994/11/28,52,74,Medium,1,70,63,2,6,62
2564,1,2004/4/28,44,89,High,0,72,67,3,6.4,71
2565,6,1998/12/1,44,81,Low,1,51,73,2,6.9,74
2566,111,2003/12/26,47,85,Medium,1,69,62,3,5.2,63
2567,54,1995/11/17,66,90,Low,1,47,61,2,4.8,49
2568,138,2001/4/17,49,90,High,0,79,77,3,7.7,77
2569,146,2005/8/12,52,88,Medium,1,43,61,2,4.7,54
2570,132,2003/5/18,55,82,High,1,51,37,2,3.4,36
2571,75,2006/6/10,46,80,High,1,44,36,2,4,58
2572,102,2005/8/6,52,91,High,1,52,68,2,6.1,66
2573,110,1993/3/15,57,83,Medium,1,62,70,2,5.9,64
2574,51,1996/7/11,60,76,Low,1,56,60,2,5.1,55
2575,1,2000/5/5,44,82,Medium,1,62,78,3,6.8,61
2576,106,2005/3/12,55,81,Medium,1,69,23,1,5.8,59
2577,111,2001/1/4,43,76,Medium,1,66,64,2,6.3,63
2578,106,1992/12/18,55,77,Medium,1,80,48,3,5.2,62
2579,54,2002/5/27,47,82,High,0,56,62,3,5.4,61
2580,65,2003/3/25,58,80,Medium,1,71,32,1,6.4,68
2581,6,2003/11/1,47,82,Medium,1,46,60,2,4.4,60
2582,111,2005/10/25,41,88,Medium,0,45,37,2,4.1,60
2583,102,2003/3/10,47,82,Medium,0,66,64,4,6.3,71
2584,131,2002/3/31,50,90,Medium,1,65,69,2,5.8,61
2585,102,2002/7/21,61,83,Medium,1,52,65,2,4.7,54
2586,78,2002/5/22,52,87,Medium,0,54,66,2,6.2,66
2587,163,1995/11/14,57,81,High,0,83,60,2,6,65
2588,43,2005/8/15,46,87,Medium,0,56,66,2,5.8,59
2589,54,2001/8/31,58,81,High,0,74,59,2,5.9,61
2590,57,1996/11/21,48,76,High,1,50,59,2,5.7,62
2591,155,1991/6/13,58,87,Medium,1,81,83,3,7.6,73
2592,155,2002/3/18,52,81,High,1,75,61,2,5.5,67
2593,111,2004/10/7,53,86,Medium,0,58,69,3,6.5,59
2594,43,1997/6/1,54,74,Medium,1,64,65,2,6.2,64
2595,51,2005/10/30,52,76,Medium,0,38,30,2,2.9,31
2596,75,2001/12/22,53,83,Medium,1,75,60,3,5.9,69
2597,119,2002/3/22,51,80,Medium,0,43,63,2,5.8,62
2598,149,1999/11/27,51,78,High,1,56,65,2,6,62
2599,149,1998/10/23,52,81,High,1,75,67,3,6.4,69
2600,147,2001/12/18,49,78,High,1,49,58,2,5.3,64
2601,100,2000/6/24,47,74,High,1,65,62,2,5.9,62
2602,28,2002/6/4,68,92,Medium,1,79,26,1,6.6,82
2603,163,1994/8/4,55,73,Medium,1,75,59,2,5.6,60
2604,155,1995/4/6,51,86,High,1,84,75,3,7,75
2605,111,2001/8/5,61,79,Medium,1,72,33,1,6.1,64
2606,106,1996/12/4,44,79,Medium,1,66,72,2,6.1,62
2607,138,1995/11/16,55,81,Medium,1,82,68,3,6.2,74
2608,90,2008/2/2,52,90,Medium,1,72,51,1,5.9,59
2609,111,2006/6/2,37,80,Medium,1,38,41,2,4.2,51
2610,149,1996/10/27,61,78,Medium,1,76,34,1,6,65
2611,155,2004/4/27,59,95,High,1,86,81,3,7.2,74
2612,134,2000/3/30,49,81,Medium,1,76,68,3,6.4,76
2613,149,1995/7/17,45,84,Medium,1,65,76,2,6.8,70
2614,111,2005/6/10,51,72,Medium,1,45,57,2,4.9,54
2615,43,1998/1/25,52,77,High,0,76,65,2,5.9,61
2616,146,2005/8/7,55,88,Medium,1,51,46,2,3.6,44
2617,54,1996/5/17,42,87,High,0,69,73,2,6.8,76
2618,100,2001/6/27,62,82,Medium,0,75,50,3,4.3,64
2619,111,2004/2/24,58,90,Medium,1,78,67,3,6.2,77
2620,6,2006/4/28,39,82,Medium,0,65,45,3,4.8,66
2621,52,2008/5/15,52,76,Medium,1,38,32,2,2.8,33
2622,51,2004/7/13,52,88,High,1,75,64,3,5.5,65
2623,6,2002/8/23,47,83,Medium,1,65,64,3,5.7,69
2624,52,1997/5/3,67,78,Medium,1,34,51,2,4.4,42
2625,1,1996/5/30,63,86,Medium,1,87,29,1,6,73
2626,155,1999/10/19,61,84,High,1,45,59,2,5.5,56
2627,90,2006/8/12,54,88,Medium,1,62,68,2,5.6,62
2628,110,1995/6/8,54,87,Medium,1,55,70,2,6,60
2629,111,2000/1/12,56,76,Medium,1,47,51,2,4.8,43
2630,1,1996/3/29,48,83,Medium,1,81,75,2,7.3,69
2631,111,1996/11/12,57,78,Medium,1,77,52,2,5.1,65
2632,64,2000/5/17,52,79,Medium,1,74,68,3,6.2,67
2633,90,2003/10/12,54,84,Medium,1,52,65,2,5.7,57
2634,25,2001/6/16,62,76,Medium,1,72,59,2,4.7,52
2635,75,2000/4/26,53,92,Medium,0,53,69,2,5.9,57
2636,54,1995/1/22,57,87,Medium,0,44,58,2,4.7,57
2637,101,2002/7/24,57,81,Medium,1,61,62,2,5.3,56
2638,140,2002/12/19,39,80,Medium,0,53,58,3,4.9,63
2639,75,2003/12/26,48,93,Medium,1,51,71,2,6,66
2640,54,1992/5/17,61,79,Medium,1,55,76,2,6.4,55
2641,163,1999/1/14,58,80,Medium,1,74,66,2,6.2,64
2642,132,2005/3/25,52,76,Medium,1,56,62,2,5.5,54
2643,111,2007/8/9,46,78,Medium,1,40,52,2,4.4,52
2644,131,1992/1/25,68,74,Medium,0,75,60,3,5.8,59
2645,112,1994/8/8,57,76,High,1,73,56,3,5,61
2646,111,1999/2/25,65,81,High,0,80,62,3,6.2,66
2647,1,2000/5/24,53,84,Medium,1,70,75,2,7.1,65
2648,49,1997/7/6,55,78,Low,1,34,67,2,5,36
2649,163,2000/8/6,52,77,Medium,1,60,66,3,6.3,67
2650,75,1998/11/15,44,86,High,0,74,73,3,6.7,74
2651,146,2001/7/22,39,74,High,0,69,42,3,4.5,62
2652,102,2006/2/18,49,95,High,0,79,76,4,7.4,77
2653,60,1992/12/26,51,83,High,0,68,71,2,6.6,70
2654,54,1996/11/17,66,78,Medium,0,53,53,2,4.7,47
2655,111,2001/7/9,53,78,Medium,1,72,52,2,4.5,60
2656,146,1995/11/28,54,79,Medium,1,77,60,2,5.3,66
2657,148,2003/11/23,60,88,High,1,78,68,3,6.6,70
2658,5,2001/2/28,52,84,High,1,78,60,3,5.7,72
2659,49,1999/7/18,47,76,Medium,1,39,61,2,5.3,64
2660,149,2001/8/9,56,75,High,1,70,59,3,5.3,61
2661,148,2000/11/4,52,79,High,1,56,72,2,6.4,67
2662,5,2005/7/12,39,81,Medium,1,57,64,2,5.8,63
2663,64,1992/5/17,53,82,Medium,1,57,76,2,6.7,64
2664,90,2003/3/15,52,82,Medium,1,72,56,3,4.8,64
2665,28,1996/11/17,44,85,High,1,76,78,3,7.4,75
2666,132,2003/7/28,50,78,Low,1,41,32,2,3.2,40
2667,51,2005/10/21,42,79,Medium,1,65,44,3,4,54
2668,96,1994/4/29,49,94,High,1,95,78,3,6.8,78
2669,132,2002/5/31,49,85,Medium,1,75,70,2,6.6,61
2670,43,2003/9/1,47,94,High,0,82,79,2,7.4,74
2671,90,1995/5/24,51,91,Medium,0,88,78,5,7.7,86
2672,3,2001/3/10,43,79,Medium,0,65,70,3,6.6,68
2673,96,2003/4/26,47,89,High,1,75,71,3,6.4,72
2674,2,1998/10/25,41,90,High,1,85,82,3,7.9,81
2675,57,1999/4/29,63,68,Medium,1,39,40,2,3.8,45
2676,49,2002/8/3,45,75,High,1,46,39,2,4.5,58
2677,147,1998/12/14,52,77,Medium,1,57,61,2,5.9,58
2678,111,2007/5/21,57,86,Medium,1,39,34,2,3.3,43
2679,164,2002/12/30,53,86,High,1,70,60,3,5.8,64
2680,30,2006/2/22,52,85,Medium,1,63,58,2,5.2,59
2681,164,2004/5/25,52,84,Medium,0,75,53,3,4.8,60
2682,29,2007/6/8,47,79,Medium,1,65,10,1,4.9,52
2683,75,1998/12/18,65,81,Medium,1,73,50,1,7.2,76
2684,52,2008/3/28,47,84,Medium,1,65,46,2,4,52
2685,111,1998/1/16,47,76,Medium,0,57,58,2,6.2,65
2686,63,2000/9/12,49,90,High,0,84,74,4,7.3,79
2687,90,2007/8/22,57,83,Medium,1,37,48,2,3.5,34
2688,132,1999/5/4,57,77,Medium,0,55,61,2,5.4,56
2689,51,2006/8/19,45,75,Medium,1,59,58,2,4.7,45
2690,75,1995/5/26,50,79,Medium,1,78,74,3,7.1,72
2691,5,1996/3/11,51,71,Medium,1,53,66,2,5.7,64
2692,90,2007/5/11,47,80,Medium,1,45,36,2,4,61
2693,65,2004/10/27,47,80,Medium,1,47,62,2,5.7,64
2694,68,2006/6/28,52,74,Low,1,39,42,2,3.4,33
2695,1,1997/5/24,43,79,Medium,0,70,70,3,6.8,74
2696,60,2001/7/17,55,79,Low,1,43,51,2,3.9,43
2697,60,1999/12/14,52,82,Medium,1,65,72,3,6.4,73
2698,75,2007/3/6,51,93,Medium,0,62,72,3,6.8,72
2699,101,1998/11/15,40,79,Medium,1,73,60,3,5.6,76
2700,146,1997/10/20,54,74,Medium,0,27,60,2,5.1,53
2701,155,1995/5/11,64,90,Medium,1,87,39,1,8.1,82
2702,52,1999/7/6,52,80,Medium,1,75,22,1,6.2,67
2703,136,1997/1/23,51,76,High,1,65,64,2,6.2,61
2704,100,1997/5/14,56,77,High,1,78,68,2,6.2,62
2705,90,1994/5/23,56,80,High,1,55,75,2,6.9,66
2706,1,2006/5/12,47,82,Medium,0,52,52,2,4.5,57
2707,1,2004/6/20,47,88,Medium,0,75,75,3,7,67
2708,90,2007/8/15,55,86,Medium,1,40,40,2,3.5,38
2709,90,2003/8/26,64,85,Medium,0,65,67,2,6.2,66
2710,1,1993/8/24,48,84,Medium,1,57,71,2,6.4,62
2711,138,1997/10/7,60,94,Medium,1,50,74,2,6.2,67
2712,163,2001/5/16,57,82,Medium,0,49,69,2,6,64
2713,147,2004/11/3,35,76,Medium,1,57,55,3,5,60
2714,68,1997/4/1,49,72,Medium,1,67,66,2,6.1,57
2715,49,1997/5/16,54,86,Medium,1,87,75,4,7.3,79
2716,111,2005/3/4,53,80,Medium,1,66,63,2,6.1,66
2717,132,2002/4/30,56,79,High,1,52,59,2,5.2,56
2718,98,1992/6/13,57,82,Medium,1,68,77,3,7,68
2719,1,2001/12/14,49,81,Medium,1,75,56,3,5.1,62
2720,133,2003/1/22,59,79,Medium,1,38,41,2,3.4,42
2721,75,1996/10/24,61,85,Medium,0,51,75,2,6.5,67
2722,119,2006/2/7,55,85,Medium,0,45,61,2,5.6,59
2723,29,2006/7/26,51,78,Medium,1,60,54,2,4.6,49
2724,100,2003/11/11,54,77,Medium,1,64,63,2,5.7,66
2725,64,1992/10/27,57,80,Medium,1,60,66,2,6.2,57
2726,6,2002/12/16,45,82,High,0,68,58,2,5.6,67
2727,106,2003/11/13,46,86,High,1,67,62,2,5.6,62
2728,64,2000/5/17,44,80,Medium,1,56,68,2,6.3,66
2729,1,2004/10/21,50,85,Medium,1,41,64,2,5.1,55
2730,43,1999/9/30,53,84,High,1,79,65,2,6.2,69
2731,146,1992/12/16,48,79,High,0,69,64,2,6.1,63
2732,90,2007/3/27,49,88,Medium,0,42,56,2,4.7,51
2733,101,2001/6/4,55,71,Medium,1,39,51,2,4.4,55
2734,1,2000/8/30,45,86,Medium,1,52,62,2,5.9,67
2735,146,1993/4/13,52,91,High,1,87,80,3,7.6,76
2736,149,2001/8/12,45,73,High,1,67,51,3,4.6,54
2737,34,1996/2/12,59,76,Medium,1,76,64,2,5.6,57
2738,1,2004/8/17,43,86,Medium,1,58,70,2,6.1,58
2739,1,2001/6/5,53,77,Low,0,45,66,2,5.5,50
2740,68,1999/9/27,44,75,High,1,63,58,2,5.6,60
2741,18,2006/7/28,56,83,Medium,1,69,55,3,5.2,55
2742,68,1996/10/27,47,77,Medium,1,78,63,3,6.3,69
2743,5,2004/11/8,44,83,Medium,1,72,62,2,6.1,73
2744,111,2003/7/4,51,94,Medium,0,70,77,3,7.2,77
2745,131,2001/7/3,59,74,Medium,1,60,26,1,5.4,63
2746,81,1998/9/16,53,85,Low,1,44,71,2,5.7,55
2747,74,1996/11/15,57,87,Low,1,70,78,2,7.3,68
2748,111,1998/6/27,53,80,Medium,1,79,12,1,7,71
2749,34,1998/5/16,47,75,Medium,1,45,67,2,5.9,61
2750,163,2003/5/16,57,73,Medium,0,60,64,2,5.2,56
2751,5,2003/1/31,47,84,Medium,0,76,66,2,6.7,69
2752,96,1999/11/6,44,79,High,1,57,66,2,6.3,69
2753,111,2003/12/6,49,76,Medium,1,66,55,2,5.3,61
2754,154,1999/3/16,53,82,Medium,1,81,69,3,6.8,71
2755,111,2006/12/10,45,86,High,1,64,61,3,5.7,65
2756,146,2000/6/10,52,90,Medium,1,79,78,3,7.6,77
2757,90,2006/8/23,62,86,Medium,1,68,26,1,5.6,68
2758,155,2000/1/20,56,81,Medium,1,76,60,3,5.4,65
2759,54,1992/5/17,59,85,Medium,0,81,20,1,7.7,75
2760,110,2000/6/27,46,118,High,1,89,77,4,7.5,85
2761,111,2007/4/18,47,81,Medium,1,59,53,3,5,57
2762,6,2005/10/1,54,82,Medium,0,45,60,2,5.8,65
2763,100,1998/6/13,49,79,High,0,60,66,2,6.3,68
2764,6,1993/6/7,56,78,Medium,1,74,70,2,6.4,63
2765,43,2006/5/7,64,76,Medium,1,59,19,1,5.3,51
2766,138,2002/12/10,55,74,Medium,1,61,21,1,5.6,58
2767,155,2006/8/26,49,81,Medium,0,46,33,3,3.7,55
2768,146,2002/10/20,40,90,High,0,70,74,2,6.6,77
2769,163,2000/11/2,52,80,Medium,1,76,62,3,5.6,64
2770,90,1995/5/14,48,75,Medium,1,45,61,2,5,53
2771,163,2007/9/15,58,87,High,1,64,49,3,4.9,61
2772,8,1992/4/8,78,87,Medium,1,41,56,2,4.1,57
2773,90,2007/11/6,57,90,Medium,1,55,65,2,5.5,59
2774,111,2007/8/16,47,90,Medium,1,68,51,3,4.5,59
2775,1,2002/6/18,47,88,High,0,67,63,3,6.1,70
2776,1,2000/1/21,59,80,Medium,1,49,42,2,3.8,42
2777,132,2001/10/28,53,85,Medium,1,73,63,3,6.1,71
2778,43,2001/1/24,46,89,High,1,76,70,3,6.7,77
2779,84,2004/12/18,55,89,Medium,1,67,73,2,6.2,61
2780,54,1997/5/23,58,89,Medium,1,90,63,2,5.8,72
2781,155,2007/1/1,57,82,Medium,1,67,26,1,5.7,61
2782,1,1997/4/18,49,77,Medium,1,35,62,2,5.2,38
2783,74,2006/3/11,52,93,Medium,1,79,59,3,5.9,72
2784,96,1997/12/11,52,79,Medium,0,76,33,1,6.4,62
2785,64,1992/5/17,56,83,Medium,0,45,48,2,4.7,39
2786,164,2004/12/12,52,88,Medium,1,37,67,2,5.3,67
2787,54,1992/5/17,57,83,Medium,0,65,67,2,5.8,53
2788,155,2001/6/19,49,87,Medium,1,73,78,2,7,73
2789,60,2004/4/2,47,83,Medium,1,61,65,3,5.6,59
2790,49,1997/1/18,60,76,High,0,76,65,2,5.4,60
2791,43,2000/2/11,45,78,Medium,1,69,72,3,6.7,66
2792,147,1999/3/30,46,74,High,1,73,56,3,5.5,66
2793,5,2006/6/14,47,87,Medium,1,61,65,2,5.5,61
2794,75,2000/4/2,50,88,Medium,1,60,74,2,6.6,69
2795,163,1998/2/13,51,80,High,1,76,66,3,6.1,69
2796,90,2001/8/11,46,89,Medium,1,73,76,3,7.5,75
2797,78,2000/8/17,45,81,High,0,77,61,4,6.5,73
2798,138,1998/10/26,58,78,High,0,69,67,2,6.6,66
2799,163,1996/1/24,61,73,Medium,1,70,64,3,5.4,62
2800,54,2002/5/26,55,87,Medium,1,77,69,3,6,72
2801,90,2000/10/15,42,75,High,1,49,54,2,5.1,59
2802,51,2004/6/23,43,77,Medium,0,60,67,2,6,61
2803,64,2000/5/17,42,76,High,1,75,61,4,6.1,75
2804,155,2001/2/10,48,85,Medium,1,75,62,2,5.5,68
2805,101,2002/4/4,56,79,High,1,53,63,2,5.7,60
2806,111,2000/6/11,55,77,Medium,1,74,57,2,5.7,62
2807,1,1997/12/18,41,92,High,1,86,85,3,8.1,86
2808,64,2000/5/17,48,82,High,1,84,67,3,6.9,77
2809,68,2001/4/12,48,67,Medium,1,63,56,2,5.1,52
2810,111,2004/12/9,51,90,Medium,0,45,58,2,4.9,53
2811,155,1993/7/10,60,74,Low,1,36,36,2,3,35
2812,119,2002/3/30,65,85,Medium,1,83,29,1,6.6,71
2813,155,1998/8/3,52,89,High,1,90,67,3,6.5,74
2814,64,1996/5/17,49,81,Low,1,76,77,3,6.6,62
2815,111,1995/11/24,53,72,Low,1,47,52,2,4.4,51
2816,146,2006/1/27,52,87,High,0,44,56,2,5.5,60
2817,136,2003/12/13,52,73,Medium,0,60,49,3,4.2,55
2818,111,2007/7/11,41,92,Medium,1,74,53,3,4.8,69
2819,1,2003/5/4,49,85,Medium,1,40,68,2,6.2,65
2820,29,1991/9/23,51,81,Medium,1,79,73,2,7.2,69
2821,86,2008/10/2,47,76,Medium,0,50,60,3,5.3,53
2822,54,1998/9/25,55,88,High,1,70,76,3,7.2,78
2823,54,1996/5/17,47,84,Medium,1,73,76,4,7.2,73
2824,1,2003/9/14,65,90,Medium,1,80,24,1,6.4,66
2825,131,2004/1/3,51,91,Medium,0,78,75,3,7.1,74
2826,64,1996/5/17,55,78,Medium,1,74,70,3,6.5,74
2827,111,1995/2/9,55,75,Medium,1,72,20,1,6.5,66
2828,14,1994/2/18,53,78,Low,1,41,54,2,4,40
2829,90,2003/10/4,60,82,Medium,0,40,52,2,4.1,39
2830,163,1996/4/30,62,77,Medium,1,36,54,2,4.1,45
2831,90,1992/10/15,53,84,Medium,0,81,36,1,6.6,74
2832,54,1999/11/19,45,81,High,1,67,71,2,6.4,70
2833,149,2003/7/12,49,82,Medium,1,63,62,3,5.6,65
2834,146,2005/6/10,47,86,Medium,0,46,60,2,5.2,60
2835,92,1995/7/12,47,75,Medium,1,72,62,3,6.1,65
2836,5,2002/5/1,53,81,Medium,1,54,64,2,5.4,58
2837,64,1996/5/17,65,85,Medium,1,81,74,2,6.8,71
